ID,tsne dim 1,tsne dim 2,Clusters
SRR11605054.596,9.695338,-2.068794,-1
SRR11605054.597,-4.4231563,-2.457668,-1
SRR11605054.598,-3.6564586,5.2619553,-1
SRR11605054.599,10.331062,3.2872515,4
SRR11605054.600,-8.3867855,6.738813,5
SRR11605054.601,-8.3867855,6.738813,5
SRR11605054.602,-2.3611999,-0.36018574,11
SRR11605054.603,-2.886584,3.9010658,5
SRR11605054.604,-14.433586,-1.014392,1
SRR11605054.605,-8.827444,3.4738793,-1
SRR11605054.606,-6.4388866,4.6791887,5
SRR11605054.607,11.663291,-6.068086,8
SRR11605054.608,-5.9233813,4.709454,5
SRR11605054.609,-2.186605,-0.07314903,11
SRR11605054.610,-2.1892455,-0.07517695,11
SRR11605054.611,-8.8606415,3.5094793,-1
SRR11605054.612,10.20621,3.4437726,4
SRR11605054.613,-2.1882277,-0.074422404,11
SRR11605054.614,6.0924177,6.2153325,-1
SRR11605054.615,10.723712,-1.9894524,9
SRR11605054.616,4.1093993,1.5552135,-1
SRR11605054.617,-15.032385,-1.7675008,1
SRR11605054.618,6.671132,-1.7366757,11
SRR11605054.619,1.3066044,-2.085214,11
SRR11605054.620,1.7276565,3.020278,-1
SRR11605054.621,2.7119372,-2.67002,11
SRR11605054.622,6.7360125,10.446394,0
SRR11605054.623,-8.4778805,5.123317,-1
SRR11605054.624,0.5197783,-8.73884,-1
SRR11605054.625,3.57239,-3.0145721,11
SRR11605054.626,-2.3609245,-0.35995445,11
SRR11605054.627,9.711589,-4.524493,-1
SRR11605054.628,-4.126022,2.3866718,-1
SRR11605054.629,-8.3867855,6.738813,5
SRR11605054.630,6.649197,-2.374105,11
SRR11605054.631,5.2830687,-2.628252,11
SRR11605054.632,-3.7331362,5.2285695,-1
SRR11605054.633,5.4941745,-2.4621713,11
SRR11605054.634,-2.1828647,-0.066423796,11
SRR11605054.635,8.328632,-6.575617,10
SRR11605054.636,6.238308,-3.971619,11
SRR11605054.637,1.7276565,3.020278,-1
SRR11605054.638,-1.3780898,9.314307,3
SRR11605054.639,-1.2891434,9.588702,3
SRR11605054.640,-2.1871717,-0.073671706,11
SRR11605054.641,-2.1831036,-0.06686261,11
SRR11605054.642,-6.802477,4.0990934,5
SRR11605054.643,3.909427,7.5062456,-1
SRR11605054.644,3.3718734,-1.6043168,11
SRR11605054.645,-12.728646,1.9861068,2
SRR11605054.646,10.615248,-3.218674,9
SRR11605054.647,5.640053,9.300965,0
SRR11605054.648,10.412961,2.9110174,4
SRR11605054.649,-4.4170604,-2.455856,-1
SRR11605054.650,-2.3612,-0.36018434,11
SRR11605054.651,3.1150565,-0.764963,11
SRR11605054.652,1.5409547,9.770478,0
SRR11605054.653,-8.233009,-5.064223,7
SRR11605054.654,-14.441695,-1.0098933,1
SRR11605054.655,11.706258,-6.0230045,8
SRR11605054.656,-4.588476,-8.412376,-1
SRR11605054.657,7.8476834,-6.5766025,10
SRR11605054.658,11.318709,-2.2984908,9
SRR11605054.659,-11.420746,-5.3699017,7
SRR11605054.660,11.706238,-6.0230136,8
SRR11605054.661,4.605814,-2.891538,11
SRR11605054.662,-2.1880598,-0.07357957,11
SRR11605054.663,1.1605922,-9.907167,-1
SRR11605054.664,0.92117417,0.048794724,11
SRR11605054.665,5.7732444,11.044277,0
SRR11605054.666,0.21635501,-1.7980644,11
SRR11605054.667,4.2894406,-2.2739668,11
SRR11605054.668,5.4764996,10.792035,0
SRR11605054.669,5.640053,9.300965,0
SRR11605054.670,11.318709,-2.2984908,9
SRR11605054.671,10.680732,3.098353,4
SRR11605054.672,-2.1830895,-0.06682221,11
SRR11605054.673,5.5876527,-1.9516331,11
SRR11605054.674,11.706258,-6.0230045,8
SRR11605054.675,5.429889,-2.616017,11
SRR11605054.676,9.035628,2.7603009,4
SRR11605054.677,0.16977559,-5.4815283,-1
SRR11605054.678,-7.15968,3.2723374,5
SRR11605054.679,-8.734559,-1.251891,6
SRR11605054.680,6.849309,1.6114948,-1
SRR11605054.681,-2.6163914,-3.9904163,-1
SRR11605054.682,4.541264,-1.5052629,11
SRR11605054.683,-2.361201,-0.36018544,11
SRR11605054.684,4.605778,-2.8915412,11
SRR11605054.685,-9.34688,5.995022,5
SRR11605054.686,-8.92095,-3.111014,-1
SRR11605054.687,-9.032567,2.8412073,-1
SRR11605054.688,-9.077642,3.0479395,-1
SRR11605054.689,11.706258,-6.0230045,8
SRR11605054.690,11.706238,-6.0230136,8
SRR11605054.691,-2.1846182,-0.070120715,11
SRR11605054.692,8.090661,-6.6950526,10
SRR11605054.693,4.8310037,-9.007056,-1
SRR11605054.694,5.826427,10.023261,0
SRR11605054.695,-2.1879246,-0.073585995,11
SRR11605054.696,-9.253302,6.9377284,5
SRR11605054.697,10.20621,3.4437737,4
SRR11605054.698,-0.9265569,9.335074,3
SRR11605054.699,1.1605922,-9.907167,-1
SRR11605054.700,-8.3754635,-6.148543,7
SRR11605054.701,-9.640799,-0.80377567,6
SRR11605054.702,0.21751751,-5.469977,-1
SRR11605054.703,-8.66074,-0.84577096,6
SRR11605054.704,4.138486,1.5369132,-1
SRR11605054.705,9.482415,-4.5324283,-1
SRR11605054.706,0.75213844,-1.5209515,11
SRR11605054.707,6.0924177,6.2153325,-1
SRR11605054.708,-5.7712774,-5.531084,-1
SRR11605054.709,-2.1837294,-0.06763944,11
SRR11605054.710,8.823087,-0.48895752,-1
SRR11605054.711,-2.7418294,2.7087855,-1
SRR11605054.712,-2.1865554,-0.07292426,11
SRR11605054.713,-7.3541374,7.17336,5
SRR11605054.714,5.4790063,8.71282,0
SRR11605054.715,-1.8010598,4.7421007,5
SRR11605054.716,4.4853425,-1.8283968,11
SRR11605054.717,1.5516777,10.360805,0
SRR11605054.718,-8.3867855,6.738813,5
SRR11605054.719,-13.277715,3.0919688,2
SRR11605054.720,-13.078391,3.1766937,2
SRR11605054.721,-4.5884643,-8.412399,-1
SRR11605054.722,8.823085,-0.48896083,-1
SRR11605054.723,5.12964,10.661021,0
SRR11605054.724,-2.1850212,-0.0702221,11
SRR11605054.725,4.1094174,1.5552585,-1
SRR11605054.726,0.06945489,1.2577674,11
SRR11605054.727,-10.6383705,-1.0901536,-1
SRR11605054.728,10.20621,3.4437726,4
SRR11605054.729,2.1545227,11.295238,0
SRR11605054.730,-2.4829767,-7.8542795,-1
SRR11605054.731,2.8139875,-2.517292,11
SRR11605054.732,-0.44406086,1.157282,11
SRR11605054.733,-6.934654,2.3199337,5
SRR11605054.734,4.0329375,11.219228,0
SRR11605054.735,5.9136667,6.458491,-1
SRR11605054.736,-8.142048,-0.4594297,6
SRR11605054.737,9.13676,2.2760184,4
SRR11605054.738,-4.425151,-2.4613652,-1
SRR11605054.739,3.5072088,-2.647037,11
SRR11605054.740,11.3610735,-2.1224453,9
SRR11605054.741,-8.8606415,3.5094793,-1
SRR11605054.742,-4.80949,7.4541306,-1
SRR11605054.743,10.726943,-3.1211758,9
SRR11605054.744,-5.466263,4.6554585,5
SRR11605054.745,2.7119372,-2.67002,11
SRR11605054.746,1.0840751,-1.5369258,11
SRR11605054.747,0.7194888,-9.199564,-1
SRR11605054.748,-10.126415,-0.82568675,6
SRR11605054.749,4.4499288,-2.1539848,11
SRR11605054.750,11.85126,-7.049819,8
SRR11605054.751,6.1333966,0.90607446,-1
SRR11605054.752,11.318709,-2.2984908,9
SRR11605054.753,-2.1888478,-0.07421489,11
SRR11605054.754,-5.2805247,1.3079088,-1
SRR11605054.755,-6.803909,4.1267486,5
SRR11605054.756,3.2159412,3.4125593,-1
SRR11605054.757,-1.5543467,4.735108,5
SRR11605054.758,5.7732444,11.044277,0
SRR11605054.759,0.13047193,-6.607787,-1
SRR11605054.760,-14.6554165,0.5992057,1
SRR11605054.761,-5.885662,2.8137043,5
SRR11605054.762,6.5206714,-2.7499862,11
SRR11605054.763,-11.129673,2.3123913,2
SRR11605054.764,0.16977072,-5.481532,-1
SRR11605054.765,-2.3611429,-0.36019906,11
SRR11605054.766,2.6663704,11.556541,0
SRR11605054.767,-2.1885073,-0.07461263,11
SRR11605054.768,2.9331586,-0.5174008,11
SRR11605054.769,-13.106449,3.1822186,2
SRR11605054.770,6.373063,10.563463,0
SRR11605054.771,6.729724,-1.7720939,11
SRR11605054.772,-11.841106,1.0983201,2
SRR11605054.773,-8.62108,-0.8601839,6
SRR11605054.774,-9.091385,0.43397874,6
SRR11605054.775,-9.292114,0.601344,-1
SRR11605054.776,-1.7653202,-0.29056615,11
SRR11605054.777,-1.7653797,-0.2906174,11
SRR11605054.778,9.043385,2.7574222,4
SRR11605054.779,1.1636225,-9.906759,-1
SRR11605054.780,1.5701312,-3.2910721,-1
SRR11605054.781,-1.7650782,-0.29040772,11
SRR11605054.782,11.321561,-2.2890253,9
SRR11605054.783,-5.338443,3.7978969,5
SRR11605054.784,-10.940002,-6.190258,7
SRR11605054.785,-1.7654735,-0.29058534,11
SRR11605054.786,0.35504776,-1.9273957,11
SRR11605054.787,1.6287014,10.6164055,0
SRR11605054.788,0.9562707,-1.7408274,11
SRR11605054.789,5.346119,-1.8529496,11
SRR11605054.790,-12.103146,4.0565825,2
SRR11605054.791,-12.558585,2.80722,2
SRR11605054.792,-8.345843,6.74264,5
SRR11605054.793,1.9209806,12.665922,-1
SRR11605054.794,-14.997355,-1.8171197,1
SRR11605054.795,-1.7653512,-0.2904808,11
SRR11605054.796,-14.966325,-1.8347127,1
SRR11605054.797,0.9562774,-1.740806,11
SRR11605054.798,6.415561,-2.885172,11
SRR11605054.799,-3.7252955,5.22468,-1
SRR11605054.800,2.857778,-2.6511426,11
SRR11605054.801,-2.728467,5.3875327,5
SRR11605054.802,-13.106449,3.1822186,2
SRR11605054.803,6.577233,-2.5470362,11
SRR11605054.804,-15.10098,0.033048447,1
SRR11605054.805,5.638683,9.287052,0
SRR11605054.806,11.321561,-2.2890253,9
SRR11605054.807,-9.771773,-0.4494841,6
SRR11605054.808,5.3456182,-9.37013,-1
SRR11605054.809,4.1471524,1.5333976,-1
SRR11605054.810,2.4845488,-2.3462462,11
SRR11605054.811,-12.565086,2.8041143,2
SRR11605054.812,-0.31215206,-2.4736245,11
SRR11605054.813,2.785795,9.958171,0
SRR11605054.814,2.2796593,11.363138,0
SRR11605054.815,-14.43303,-1.022029,1
SRR11605054.816,10.744111,-3.1026866,9
SRR11605054.817,-1.7654845,-0.290577,11
SRR11605054.818,4.6112003,-9.036825,-1
SRR11605054.819,-0.3297216,8.856236,3
SRR11605054.820,5.5258427,10.306342,0
SRR11605054.821,-0.7210851,-3.831455,-1
SRR11605054.822,3.2282937,-5.7975993,-1
SRR11605054.823,-1.7653202,-0.29056615,11
SRR11605054.824,-1.7652906,-0.29045877,11
SRR11605054.825,6.0920963,5.857816,-1
SRR11605054.826,-8.373729,-6.151501,7
SRR11605054.827,4.010798,11.203636,0
SRR11605054.828,7.324179,-3.0658426,11
SRR11605054.829,-8.932075,6.4739437,5
SRR11605054.830,6.415592,-2.8851416,11
SRR11605054.831,3.7632854,-3.8438287,-1
SRR11605054.832,4.8440585,-3.2236376,11
SRR11605054.833,-15.0310545,-0.069096796,1
SRR11605054.834,5.6386995,9.287058,0
SRR11605054.835,-4.5879993,-8.415965,-1
SRR11605054.836,-2.2847834,9.565098,3
SRR11605054.837,4.4342365,-1.8170278,11
SRR11605054.838,-1.7653185,-0.2905653,11
SRR11605054.839,3.2211099,9.9620695,0
SRR11605054.840,-8.62108,-0.8601839,6
SRR11605054.841,-8.62108,-0.8601839,6
SRR11605054.842,8.289931,-3.7019305,11
SRR11605054.843,1.7358315,3.0202806,-1
SRR11605054.844,6.231269,-2.9794753,11
SRR11605054.845,4.11788,1.551998,-1
SRR11605054.846,12.34464,-4.536737,-1
SRR11605054.847,-8.19025,-6.051492,7
SRR11605054.848,-5.860172,2.614345,5
SRR11605054.849,5.2519817,-2.8139575,11
SRR11605054.850,4.5990386,-3.1312397,11
SRR11605054.851,-12.716983,2.9206474,2
SRR11605054.852,5.274443,11.218294,0
SRR11605054.853,-9.81889,6.9230504,5
SRR11605054.854,10.509886,-6.89027,8
SRR11605054.855,-1.7651532,-0.2904402,11
SRR11605054.856,3.322295,7.023795,-1
SRR11605054.857,3.4987552,-1.7321756,11
SRR11605054.858,3.8257742,9.548866,0
SRR11605054.859,3.108128,-7.0656495,-1
SRR11605054.860,-1.7652352,-0.29052895,11
SRR11605054.861,-15.271789,-0.22715892,1
SRR11605054.862,3.4987607,-1.7321837,11
SRR11605054.863,-1.7655776,-0.2906492,11
SRR11605054.864,10.723737,-5.6822224,8
SRR11605054.865,10.718033,-5.917994,8
SRR11605054.866,-6.8115716,-1.6439626,-1
SRR11605054.867,-8.59116,0.7920247,-1
SRR11605054.868,8.094635,-6.6953053,10
SRR11605054.869,-8.301024,-5.021778,7
SRR11605054.870,3.0904207,-2.501157,11
SRR11605054.871,-9.120464,5.88304,5
SRR11605054.872,1.8827076,8.140315,-1
SRR11605054.873,10.752672,-5.381897,8
SRR11605054.874,-10.908869,3.32221,2
SRR11605054.875,-1.788637,3.0977852,-1
SRR11605054.876,-1.7652425,-0.29053253,11
SRR11605054.877,-13.111864,3.0788083,2
SRR11605054.878,3.5807383,10.377005,0
SRR11605054.879,9.833813,-4.610381,-1
SRR11605054.880,-14.966325,-1.8347127,1
SRR11605054.881,5.642949,-1.8822408,11
SRR11605054.882,9.844537,-4.630354,-1
SRR11605054.883,1.4889524,-9.823349,-1
SRR11605054.884,5.3833017,-3.738953,11
SRR11605054.885,-9.814004,-6.1309686,7
SRR11605054.886,7.855244,-6.577741,10
SRR11605054.887,10.210942,3.4380171,4
SRR11605054.888,6.1349826,0.9048126,-1
SRR11605054.889,2.5100777,10.458632,0
SRR11605054.890,12.344638,-4.536737,-1
SRR11605054.891,11.172871,-2.582959,9
SRR11605054.892,6.018067,3.5838723,-1
SRR11605054.893,-0.6137456,8.62689,3
SRR11605054.894,-0.6590831,2.226536,-1
SRR11605054.895,4.407609,-2.3328786,11
SRR11605054.896,3.1086898,-7.067245,-1
SRR11605054.897,10.951125,1.2989643,-1
SRR11605054.898,-1.7654047,-0.29062054,11
SRR11605054.899,5.788654,10.726504,0
SRR11605054.900,7.1491365,-5.2006264,-1
SRR11605054.901,-4.296412,-5.046489,-1
SRR11605054.902,-4.329272,-5.0436735,-1
SRR11605054.903,-8.62108,-0.8601839,6
SRR11605054.904,-5.77024,-5.5361104,-1
SRR11605054.905,5.18248,9.008944,0
SRR11605054.906,-9.345478,1.1410832,-1
SRR11605054.907,-4.2964106,-5.0464897,-1
SRR11605054.908,4.1471624,1.5333716,-1
SRR11605054.909,-7.883896,7.349349,5
SRR11605054.910,11.321561,-2.2890253,9
SRR11605054.911,-3.8692524,-6.552128,-1
SRR11605054.912,-1.7652414,-0.29050943,11
SRR11605054.913,-8.62108,-0.8601839,6
SRR11605054.914,-1.2790812,9.425895,3
SRR11605054.915,1.4117088,1.4963664,-1
SRR11605054.916,11.321561,-2.2890253,9
SRR11605054.917,-15.219206,0.48826823,1
SRR11605054.918,7.654713,-6.534019,10
SRR11605054.919,-4.2964134,-5.0464973,-1
SRR11605054.920,-14.558806,-2.501127,1
SRR11605054.921,-7.36046,-0.06077948,6
SRR11605054.922,4.5717945,9.73138,0
SRR11605054.923,10.210934,3.438022,4
SRR11605054.924,8.824483,-0.48989853,-1
SRR11605054.925,1.0522969,-0.35068393,11
SRR11605054.926,4.7350087,-2.923786,11
SRR11605054.927,3.498744,-1.7322407,11
SRR11605054.928,7.6140223,-6.107622,10
SRR11605054.929,-2.3023176,7.594908,-1
SRR11605054.930,-1.7653078,-0.29058677,11
SRR11605054.931,-8.044059,2.1731298,5
SRR11605054.932,-1.7652432,-0.29053262,11
SRR11605054.933,3.0943365,-0.64666057,11
SRR11605054.934,10.210918,3.438039,4
SRR11605054.935,4.6062202,-1.8958749,11
SRR11605054.936,-1.7655993,-0.29065934,11
SRR11605054.937,4.913,-1.389791,11
SRR11605054.938,5.2208767,-9.575216,-1
SRR11605054.939,-4.29641,-5.0464892,-1
SRR11605054.940,1.163626,-9.906762,-1
SRR11605054.941,7.4254727,-3.851603,11
SRR11605054.942,9.007978,2.8757675,4
SRR11605054.943,-14.43303,-1.022029,1
SRR11605054.944,-1.7651008,-0.29048228,11
SRR11605054.945,8.637055,-2.9541075,-1
SRR11605054.946,-8.373729,-6.151501,7
SRR11605054.947,-8.51496,-4.84343,7
SRR11605054.948,6.1948576,3.5785718,-1
SRR11605054.949,6.740816,10.43568,0
SRR11605054.950,4.1471524,1.5333976,-1
SRR11605054.951,-1.765523,-0.29067042,11
SRR11605054.952,-1.7652475,-0.2905684,11
SRR11605054.953,2.8577614,-2.6511772,11
SRR11605054.954,0.21870506,-5.4781003,-1
SRR11605054.955,4.627123,-1.6657751,11
SRR11605054.956,-7.089514,7.0214024,5
SRR11605054.957,5.6386995,9.287058,0
SRR11605054.958,1.854862,-0.7399161,11
SRR11605054.959,2.5253265,9.898256,0
SRR11605054.960,-4.296405,-5.0464654,-1
SRR11605054.961,-7.883896,7.349349,5
SRR11605054.962,-14.966325,-1.8347127,1
SRR11605054.963,4.549169,-2.2373903,11
SRR11605054.964,-4.4833846,-7.662999,-1
SRR11605054.965,1.4555099,-9.788382,-1
SRR11605054.966,-4.072108,2.0693743,-1
SRR11605054.967,-8.022654,-4.9892855,7
SRR11605054.968,-4.2964034,-5.046458,-1
SRR11605054.969,11.321561,-2.2890253,9
SRR11605054.970,5.383277,-3.7389662,11
SRR11605054.971,7.3895516,-3.785118,11
SRR11605054.972,6.2752304,8.82476,0
SRR11605054.973,-0.91306716,9.326299,3
SRR11605054.974,8.094639,-6.69531,10
SRR11605054.975,6.6016593,-2.7657883,11
SRR11605054.976,3.1081104,-7.065647,-1
SRR11605054.977,-7.6925116,-1.7690976,6
SRR11605054.978,-5.891328,4.7023563,5
SRR11605054.979,12.086626,-2.1286242,9
SRR11605054.980,4.3837786,10.141792,0
SRR11605054.981,4.30058,-2.781699,11
SRR11605054.982,-3.4802666,-5.4393616,-1
SRR11605054.983,5.399551,-3.7547498,11
SRR11605054.984,4.809429,11.540758,0
SRR11605054.985,-1.7652428,-0.29057142,11
SRR11605054.986,-9.437697,6.2280793,5
SRR11605054.987,-1.7651536,-0.2904427,11
SRR11605054.988,-12.884531,3.0323174,2
SRR11605054.989,6.462135,9.50926,0
SRR11605054.990,5.117296,-9.631887,-1
SRR11605054.991,9.240823,2.39526,4
SRR11605054.992,6.493744,-3.444206,11
SRR11605054.993,-1.7653005,-0.2905651,11
SRR11605054.994,6.6016593,-2.7657883,11
SRR11605054.995,-8.298624,-6.2363195,7
SRR11605054.996,7.6440187,-6.1076393,10
SRR11605054.997,2.4592497,-4.5786605,-1
SRR11605054.998,-2.8969686,3.9538214,-1
SRR11605054.999,-2.2847834,9.565098,3
SRR11605054.1000,11.321561,-2.2890253,9
SRR11605054.1001,2.7525089,11.436155,0
SRR11605054.1002,-6.9892054,3.7582982,5
SRR11605054.1003,7.318561,-4.062104,11
SRR11605054.1004,-1.7650505,-0.2904405,11
SRR11605054.1005,-8.535747,-2.2670465,6
SRR11605054.1006,-8.290738,7.417352,5
SRR11605054.1007,-8.075064,-0.35614613,6
SRR11605054.1008,-0.9130694,9.326303,3
SRR11605054.1009,4.52469,11.365661,0
SRR11605054.1010,-7.4558587,0.29257253,-1
SRR11605054.1011,-1.7652105,-0.29049072,11
SRR11605054.1012,2.857778,-2.6511426,11
SRR11605054.1013,-1.2790812,9.425895,3
SRR11605054.1014,3.8711693,11.084032,0
SRR11605054.1015,-10.080366,-1.0178957,6
SRR11605054.1016,-1.2465274,8.653099,3
SRR11605054.1017,-1.7652959,-0.29055318,11
SRR11605054.1018,6.309657,8.660839,0
SRR11605054.1019,-7.1943684,1.4260488,-1
SRR11605054.1020,-11.874153,0.8737125,-1
SRR11605054.1021,-1.7652432,-0.29053277,11
SRR11605054.1022,4.5284867,8.691764,0
SRR11605054.1023,2.5253265,9.898256,0
SRR11605054.1024,11.365586,-1.7714413,9
SRR11605054.1025,-3.324679,9.386669,3
SRR11605054.1026,-0.9440764,-0.97819984,11
SRR11605054.1027,-0.046718452,0.7620364,11
SRR11605054.1028,10.030449,3.3633974,4
SRR11605054.1029,-7.985366,-1.8193582,6
SRR11605054.1030,1.7810712,-9.72312,-1
SRR11605054.1031,-8.644727,-1.2821628,6
SRR11605054.1032,-8.809052,7.5496135,5
SRR11605054.1033,-8.981102,-1.727738,6
SRR11605054.1034,10.628362,-6.3312883,8
SRR11605054.1035,-3.75548,2.5970895,-1
SRR11605054.1036,1.3275725,10.282522,0
SRR11605054.1037,3.2308342,11.458968,0
SRR11605054.1038,-5.8783455,2.8071358,5
SRR11605054.1039,12.474582,-4.585447,-1
SRR11605054.1040,-0.9443409,-0.97796464,11
SRR11605054.1041,0.17199,-5.489077,-1
SRR11605054.1042,10.220286,3.4378052,4
SRR11605054.1043,-8.314274,-4.432414,-1
SRR11605054.1044,6.659979,-1.5756814,11
SRR11605054.1045,-0.9440073,-0.9781728,11
SRR11605054.1046,5.190144,-2.1949115,11
SRR11605054.1047,3.7891827,9.108195,0
SRR11605054.1048,-5.3266163,3.7594166,5
SRR11605054.1049,9.358486,1.6944196,4
SRR11605054.1050,3.0491078,12.080009,0
SRR11605054.1051,2.7675302,-0.24645242,11
SRR11605054.1052,3.567874,-1.7666311,11
SRR11605054.1053,-11.433004,-5.365905,7
SRR11605054.1054,3.1089675,-7.06396,-1
SRR11605054.1055,9.841626,-4.631663,-1
SRR11605054.1056,-0.001573606,-1.5108428,11
SRR11605054.1057,1.8725004,-1.2699763,11
SRR11605054.1058,1.1699525,-9.90543,-1
SRR11605054.1059,0.38053733,-2.093106,11
SRR11605054.1060,12.1587715,-6.0900164,8
SRR11605054.1061,7.3277516,-3.0486288,11
SRR11605054.1062,-2.281806,9.559968,3
SRR11605054.1063,-6.8039875,4.1141863,5
SRR11605054.1064,-4.41992,-2.4662268,-1
SRR11605054.1065,3.554891,-1.0531714,11
SRR11605054.1066,5.061484,-1.5273187,11
SRR11605054.1067,-0.44766977,8.470126,3
SRR11605054.1068,3.8812735,11.079497,0
SRR11605054.1069,-6.521571,6.3323646,-1
SRR11605054.1070,-8.601248,-0.88928735,6
SRR11605054.1071,2.1026833,10.554964,0
SRR11605054.1072,-8.209072,-2.2022676,6
SRR11605054.1073,-6.0017786,-2.8948038,-1
SRR11605054.1074,2.9223008,-2.6413496,11
SRR11605054.1075,-4.708503,-8.0319195,-1
SRR11605054.1076,4.1190114,1.5526395,-1
SRR11605054.1077,4.1190114,1.5526395,-1
SRR11605054.1078,11.327857,-2.2752192,9
SRR11605054.1079,6.0571494,6.3680005,-1
SRR11605054.1080,6.0934443,6.2185335,-1
SRR11605054.1081,1.1699525,-9.90543,-1
SRR11605054.1082,-0.79302806,9.2581835,3
SRR11605054.1083,11.718292,-6.023178,8
SRR11605054.1084,-12.044362,1.1828088,2
SRR11605054.1085,10.554381,-2.058409,9
SRR11605054.1086,-0.9443526,-0.9780254,11
SRR11605054.1087,-5.3338947,3.7856221,5
SRR11605054.1088,-13.099851,3.1806471,2
SRR11605054.1089,1.7603894,-9.728945,-1
SRR11605054.1090,-0.292023,4.7044983,-1
SRR11605054.1091,-3.329065,4.8958774,-1
SRR11605054.1092,-0.94428796,-0.978034,11
SRR11605054.1093,-4.419909,-2.4662223,-1
SRR11605054.1094,-0.94438356,-0.9779017,11
SRR11605054.1095,-0.94429106,-0.97804415,11
SRR11605054.1096,-8.584056,-5.0598526,7
SRR11605054.1097,-13.255984,3.2191489,2
SRR11605054.1098,-8.601285,-0.88921154,6
SRR11605054.1099,-8.267028,7.420973,5
SRR11605054.1100,-14.41483,-1.0122834,1
SRR11605054.1101,2.1042242,3.2765784,-1
SRR11605054.1102,-4.7193627,-8.038545,-1
SRR11605054.1103,-8.84444,3.492956,-1
SRR11605054.1104,-0.9438327,-0.9782861,11
SRR11605054.1105,10.160162,-2.0330348,9
SRR11605054.1106,-8.601248,-0.88928735,6
SRR11605054.1107,-0.9442348,-0.9780401,11
SRR11605054.1108,-0.94429475,-0.9780425,11
SRR11605054.1109,9.016677,2.8768497,4
SRR11605054.1110,6.3263063,8.72105,0
SRR11605054.1111,-0.94378376,-0.97833943,11
SRR11605054.1112,6.6124425,-3.45542,11
SRR11605054.1113,-0.94435495,-0.9780346,11
SRR11605054.1114,-0.94415176,-0.9782128,11
SRR11605054.1115,11.718292,-6.023178,8
SRR11605054.1116,-1.2811543,9.421411,3
SRR11605054.1117,8.823718,-0.48694667,-1
SRR11605054.1118,-5.159986,-6.3169265,-1
SRR11605054.1119,-0.9442879,-0.97803414,11
SRR11605054.1120,-13.099851,3.1806471,2
SRR11605054.1121,0.21876235,-5.477021,-1
SRR11605054.1122,-1.2811543,9.421411,3
SRR11605054.1123,11.327857,-2.2752192,9
SRR11605054.1124,4.776238,-2.8944187,11
SRR11605054.1125,4.829338,-1.9576647,11
SRR11605054.1126,-2.281806,9.559968,3
SRR11605054.1127,10.993869,-2.2691321,9
SRR11605054.1128,-12.062183,3.0795445,2
SRR11605054.1129,-0.94423175,-0.97805077,11
SRR11605054.1130,-0.33084837,-2.5319319,11
SRR11605054.1131,5.9535246,-3.1387773,11
SRR11605054.1132,10.517587,-6.885032,8
SRR11605054.1133,11.718292,-6.023178,8
SRR11605054.1134,-0.94409174,-0.97825104,11
SRR11605054.1135,5.768488,11.035463,0
SRR11605054.1136,8.178568,-7.1065497,10
SRR11605054.1137,-1.307286,9.805183,3
SRR11605054.1138,9.319043,1.6930004,4
SRR11605054.1139,-13.192717,2.6785882,2
SRR11605054.1140,11.437284,-1.6133581,9
SRR11605054.1141,6.017123,3.6130905,-1
SRR11605054.1142,10.826046,1.3157374,-1
SRR11605054.1143,10.953778,1.3047409,-1
SRR11605054.1144,-8.292753,6.739472,5
SRR11605054.1145,3.7741544,10.380416,0
SRR11605054.1146,-8.37337,-6.1392384,7
SRR11605054.1147,0.17198734,-5.4890757,-1
SRR11605054.1148,7.5430784,8.248732,-1
SRR11605054.1149,-8.601248,-0.88928735,6
SRR11605054.1150,6.6271667,-3.137259,11
SRR11605054.1151,3.5678854,-1.7666911,11
SRR11605054.1152,-2.281806,9.559968,3
