ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.614,8.261121,-1.0076252,-1
SRR11605054.615,-6.6221404,-28.377737,15
SRR11605054.616,-10.393607,-1.7908384,8
SRR11605054.617,14.260352,11.089019,4
SRR11605054.618,-9.978539,-13.701184,-1
SRR11605054.619,-20.452396,-0.13455573,20
SRR11605054.620,-3.414396,5.667689,-1
SRR11605054.621,-19.444374,-5.6692085,-1
SRR11605054.622,25.5535,-22.097841,2
SRR11605054.623,19.777517,3.9884193,-1
SRR11605054.624,-8.884087,-21.972263,-1
SRR11605054.625,-18.929768,-7.025283,24
SRR11605054.626,-12.507905,8.923991,22
SRR11605054.627,-6.3270073,-12.969067,-1
SRR11605054.628,-7.2003617,7.1566563,-1
SRR11605054.629,23.897,7.1190014,3
SRR11605054.630,-11.715925,-13.509061,23
SRR11605054.631,-14.25079,-11.130977,-1
SRR11605054.632,6.536968,15.338931,13
SRR11605054.633,-14.611523,-11.643223,24
SRR11605054.634,-12.494422,9.180789,22
SRR11605054.635,-12.441726,-25.16994,17
SRR11605054.636,-11.436896,-12.934655,-1
SRR11605054.637,-3.4143972,5.6676903,-1
SRR11605054.638,18.063932,-7.6188426,1
SRR11605054.639,19.058548,-8.605849,1
SRR11605054.640,-12.494399,9.180305,22
SRR11605054.641,-12.493869,9.180542,22
SRR11605054.642,-1.6353635,13.518357,14
SRR11605054.643,19.055481,-20.456894,2
SRR11605054.644,-17.922745,-6.4184327,24
SRR11605054.645,15.139796,20.054295,0
SRR11605054.646,-8.720494,-26.058355,-1
SRR11605054.647,22.768833,-20.905668,2
SRR11605054.648,2.4733734,-14.667925,9
SRR11605054.649,-8.598997,19.62181,5
SRR11605054.650,-12.494195,9.180077,22
SRR11605054.651,-16.200773,-4.316439,-1
SRR11605054.652,21.227962,-12.89716,2
SRR11605054.653,-0.7336632,25.75645,6
SRR11605054.654,15.687582,10.145149,4
SRR11605054.655,-19.015848,-18.372072,12
SRR11605054.656,3.2991867,0.23887636,-1
SRR11605054.657,-12.6887455,-23.949045,17
SRR11605054.658,-8.454972,-28.280748,15
SRR11605054.659,9.03783,4.463966,10
SRR11605054.660,-19.015848,-18.372072,12
SRR11605054.661,-14.091106,-10.188163,-1
SRR11605054.662,-12.507698,8.921893,22
SRR11605054.663,-7.109409,-23.399542,16
SRR11605054.664,-16.485586,3.0936778,-1
SRR11605054.665,26.111786,-19.818892,2
SRR11605054.666,-19.89396,3.1173465,-1
SRR11605054.667,-15.349788,-8.706315,24
SRR11605054.668,25.512608,-19.475433,2
SRR11605054.669,22.768833,-20.905668,2
SRR11605054.670,-8.454972,-28.280748,15
SRR11605054.671,3.1445148,-14.372186,9
SRR11605054.672,-12.507516,8.92322,22
SRR11605054.673,-15.718555,-12.650478,-1
SRR11605054.674,-19.015837,-18.372038,12
SRR11605054.675,-14.887324,-11.965278,24
SRR11605054.676,2.217362,-17.40639,9
SRR11605054.677,-7.9449024,2.8387318,8
SRR11605054.678,-0.28703463,14.40412,14
SRR11605054.679,6.9426723,27.710735,7
SRR11605054.680,1.3592834,-2.8070898,-1
SRR11605054.681,-11.98598,20.142609,-1
SRR11605054.682,-16.675959,-9.043375,-1
SRR11605054.683,-12.494149,9.180869,22
SRR11605054.684,-14.091101,-10.188171,-1
SRR11605054.685,25.427929,8.89683,3
SRR11605054.686,4.2738,26.31195,7
SRR11605054.687,4.0365906,19.22055,-1
SRR11605054.688,4.194765,18.966427,-1
SRR11605054.689,-19.015837,-18.372038,12
SRR11605054.690,-19.015837,-18.372038,12
SRR11605054.691,-12.507409,8.922054,22
SRR11605054.692,-12.610767,-24.68389,17
SRR11605054.693,-1.9087982,-5.23773,11
SRR11605054.694,24.150112,-20.612082,2
SRR11605054.695,-12.507897,8.923675,22
SRR11605054.696,25.69033,7.940987,3
SRR11605054.697,3.9008164,-15.64561,9
SRR11605054.698,18.202698,-8.862409,1
SRR11605054.699,-7.109409,-23.399542,16
SRR11605054.700,-1.6483108,23.860483,6
SRR11605054.701,7.712454,26.68526,7
SRR11605054.702,-8.107434,2.6955905,8
SRR11605054.703,7.885793,28.044947,7
SRR11605054.704,-10.343137,-2.119175,8
SRR11605054.705,-5.969036,-12.328249,-1
SRR11605054.706,-19.318796,2.357266,-1
SRR11605054.707,8.261121,-1.0076252,-1
SRR11605054.708,3.6082418,6.8305087,10
SRR11605054.709,-12.494189,9.180122,22
SRR11605054.710,-5.105737,-18.106066,18
SRR11605054.711,-6.5794716,9.500916,-1
SRR11605054.712,-12.507596,8.923036,22
SRR11605054.713,23.51378,4.7475257,3
SRR11605054.714,22.158054,-19.567953,2
SRR11605054.715,4.7219853,13.345714,13
SRR11605054.716,-16.155708,-8.753462,-1
SRR11605054.717,23.004215,-13.170009,2
SRR11605054.718,23.897324,7.118946,3
SRR11605054.719,17.513374,21.834354,0
SRR11605054.720,16.78272,21.49532,0
SRR11605054.721,3.2991867,0.23887636,-1
SRR11605054.722,-5.0995293,-18.10488,18
SRR11605054.723,25.099434,-18.718245,2
SRR11605054.724,-12.494326,9.180272,22
SRR11605054.725,-10.393607,-1.7908384,8
SRR11605054.726,-12.619602,7.214238,-1
SRR11605054.727,6.862498,24.392982,7
SRR11605054.728,3.9008164,-15.64561,9
SRR11605054.729,24.881376,-13.013884,2
SRR11605054.730,0.7371528,0.3141308,10
SRR11605054.731,-19.047287,-5.422669,-1
SRR11605054.732,-12.836012,7.1787634,-1
SRR11605054.733,0.47120723,11.114901,-1
SRR11605054.734,25.787508,-16.592688,2
SRR11605054.735,8.92624,-1.6594739,-1
SRR11605054.736,8.826404,28.731691,7
SRR11605054.737,1.2142947,-16.771736,9
SRR11605054.738,-8.307736,19.285975,5
SRR11605054.739,-15.415382,-6.8827934,-1
SRR11605054.740,-7.729787,-28.992085,15
SRR11605054.741,3.902655,18.010937,-1
SRR11605054.742,14.345208,-9.12535,1
SRR11605054.743,-8.744046,-26.462725,-1
SRR11605054.744,-2.4412136,15.615504,14
SRR11605054.745,-19.444386,-5.6691594,-1
SRR11605054.746,-19.030167,2.69073,-1
SRR11605054.747,-8.270381,-22.485563,16
SRR11605054.748,7.122093,25.30406,7
SRR11605054.749,-15.519263,-8.762885,24
SRR11605054.750,-21.104961,-18.11725,12
SRR11605054.751,-2.4926589,-14.390632,-1
SRR11605054.752,-8.454972,-28.280748,15
SRR11605054.753,-12.507672,8.92214,22
SRR11605054.754,-4.9304423,16.109703,-1
SRR11605054.755,-1.6701813,13.373429,14
SRR11605054.756,-0.99636847,0.47564417,-1
SRR11605054.757,4.437236,12.985095,13
SRR11605054.758,26.111786,-19.818892,2
SRR11605054.759,-6.170774,1.7149404,8
SRR11605054.760,18.606768,9.288618,4
SRR11605054.761,-1.4271828,16.84349,-1
SRR11605054.762,-12.256936,-14.207086,23
SRR11605054.763,14.101248,18.437191,0
SRR11605054.764,-7.9449377,2.8387003,8
SRR11605054.765,-12.507653,8.922537,22
SRR11605054.766,25.874521,-14.33055,2
SRR11605054.767,-12.507495,8.923808,22
SRR11605054.768,-16.22836,-3.2324138,-1
SRR11605054.769,17.134846,21.543535,0
SRR11605054.770,25.51775,-21.54564,2
SRR11605054.771,-9.98289,-13.737229,-1
SRR11605054.772,13.337289,20.124607,0
SRR11605054.773,7.9221845,28.123913,7
SRR11605054.774,8.85835,24.934067,-1
SRR11605054.775,8.114284,24.083958,-1
SRR11605054.776,-13.7516,9.339255,-1
SRR11605054.777,-13.751272,9.339739,-1
SRR11605054.778,2.2129226,-17.388664,9
SRR11605054.779,-7.1185966,-23.408272,16
SRR11605054.780,-14.40333,-0.87620467,-1
SRR11605054.781,-13.750802,9.340464,-1
SRR11605054.782,-8.20324,-28.21063,15
SRR11605054.783,0.6946835,18.354227,-1
SRR11605054.784,10.182296,5.321419,10
SRR11605054.785,-13.751555,9.340202,-1
SRR11605054.786,-19.997652,2.6452632,-1
SRR11605054.787,22.963217,-12.80325,2
SRR11605054.788,-19.411194,0.9893638,20
SRR11605054.789,-16.153543,-11.357791,-1
SRR11605054.790,18.020475,18.606281,0
SRR11605054.791,16.483894,20.219624,0
SRR11605054.792,23.853083,7.0090427,3
SRR11605054.793,25.777681,-10.805964,-1
SRR11605054.794,14.16305,11.093114,4
SRR11605054.795,-13.750964,9.339943,-1
SRR11605054.796,14.243566,11.19448,4
SRR11605054.797,-19.411186,0.9893878,20
SRR11605054.798,-11.630096,-14.452248,23
SRR11605054.799,6.5205054,15.326517,13
SRR11605054.800,-19.266962,-5.764415,-1
SRR11605054.801,2.4628172,13.902503,-1
SRR11605054.802,17.134846,21.543535,0
SRR11605054.803,-12.60807,-14.174919,23
SRR11605054.804,17.643139,11.279333,4
SRR11605054.805,22.71983,-20.91947,2
SRR11605054.806,-8.203308,-28.210644,15
SRR11605054.807,8.160771,26.70551,7
SRR11605054.808,-2.5888686,-6.0772715,11
SRR11605054.809,-10.263067,-2.1895628,8
SRR11605054.810,-19.21669,-3.9715612,-1
SRR11605054.811,16.511616,20.20705,0
SRR11605054.812,-18.070953,10.142905,-1
SRR11605054.813,22.5423,-14.951283,2
SRR11605054.814,25.17739,-13.841777,2
SRR11605054.815,15.643463,10.118658,4
SRR11605054.816,-8.743414,-26.536152,-1
SRR11605054.817,-13.751218,9.340065,-1
SRR11605054.818,-3.9454272,-5.9033146,11
SRR11605054.819,16.81989,-9.44238,1
SRR11605054.820,24.440832,-19.54064,2
SRR11605054.821,-11.798855,2.8982556,-1
SRR11605054.822,1.8949349,-2.2622266,-1
SRR11605054.823,-13.750887,9.33999,-1
SRR11605054.824,-13.750753,9.339873,-1
SRR11605054.825,7.857965,-1.921457,-1
SRR11605054.826,-1.6416793,23.848667,6
SRR11605054.827,25.7442,-16.556528,2
SRR11605054.828,-11.5047655,-16.347061,23
SRR11605054.829,22.953781,7.6997023,3
SRR11605054.830,-11.630131,-14.452245,23
SRR11605054.831,-19.554815,-7.7422934,-1
SRR11605054.832,-13.131245,-9.421788,24
SRR11605054.833,17.828173,10.054219,4
SRR11605054.834,22.71983,-20.91947,2
SRR11605054.835,3.301272,0.23192139,-1
SRR11605054.836,19.93053,-7.174214,1
SRR11605054.837,-15.886009,-8.613859,24
SRR11605054.838,-13.7517605,9.340276,-1
SRR11605054.839,22.685276,-15.859061,2
SRR11605054.840,7.9221845,28.123913,7
SRR11605054.841,7.9221845,28.123913,7
SRR11605054.842,-10.742066,-18.863224,-1
SRR11605054.843,-3.4141765,5.662859,-1
SRR11605054.844,-12.218133,-13.893245,23
SRR11605054.845,-10.3967495,-1.8633757,8
SRR11605054.846,-2.6764581,-21.942972,-1
SRR11605054.847,-0.74859273,23.877043,6
SRR11605054.848,-1.5049871,17.03921,-1
SRR11605054.849,-14.304807,-11.227319,-1
SRR11605054.850,-13.75081,-9.001318,24
SRR11605054.851,16.888214,20.446295,0
SRR11605054.852,25.283628,-18.931625,2
SRR11605054.853,27.012415,7.50625,3
SRR11605054.854,-17.157394,-20.06221,12
SRR11605054.855,-13.751067,9.339672,-1
SRR11605054.856,18.028414,-20.082447,-1
SRR11605054.857,-17.772661,-6.5064254,24
SRR11605054.858,21.52327,-17.586578,2
SRR11605054.859,-6.239063,-7.9687653,-1
SRR11605054.860,-13.751787,9.34032,-1
SRR11605054.861,17.785795,10.696406,4
SRR11605054.862,-17.77281,-6.5058174,24
SRR11605054.863,-13.751101,9.339971,-1
SRR11605054.864,-17.31064,-17.676767,12
SRR11605054.865,-17.560234,-17.266514,12
SRR11605054.866,4.186357,28.009605,7
SRR11605054.867,9.634039,26.070131,7
SRR11605054.868,-12.578809,-24.69584,17
SRR11605054.869,-0.86826444,25.909996,6
SRR11605054.870,-14.614291,-5.9708633,-1
SRR11605054.871,24.922647,8.893568,3
SRR11605054.872,24.028395,-10.876384,-1
SRR11605054.873,-17.190351,-18.214218,12
SRR11605054.874,16.195961,17.671026,0
SRR11605054.875,-6.5900517,10.264895,-1
SRR11605054.876,-13.751305,9.33983,-1
SRR11605054.877,17.541445,21.121643,0
SRR11605054.878,23.67014,-16.198181,2
SRR11605054.879,-6.588657,-13.135166,-1
SRR11605054.880,14.243566,11.19448,4
SRR11605054.881,-15.73356,-12.6231,-1
SRR11605054.882,-6.6090446,-13.130069,-1
SRR11605054.883,-7.6984634,-24.02697,16
SRR11605054.884,-11.940836,-11.078589,-1
SRR11605054.885,9.69886,6.8737583,10
SRR11605054.886,-12.674414,-23.95457,17
SRR11605054.887,3.8832808,-15.61979,9
SRR11605054.888,-2.4937017,-14.387517,-1
SRR11605054.889,23.947796,-14.255956,2
SRR11605054.890,-2.6764581,-21.942972,-1
SRR11605054.891,-8.53642,-27.82986,15
SRR11605054.892,-2.142767,-12.150909,-1
SRR11605054.893,16.816395,-8.098685,1
SRR11605054.894,-8.599687,10.940914,-1
SRR11605054.895,-15.218099,-8.8751545,24
SRR11605054.896,-6.238079,-7.9680977,-1
SRR11605054.897,-7.024971,-1.6023104,8
SRR11605054.898,-13.751547,9.339955,-1
SRR11605054.899,25.607853,-20.466116,2
SRR11605054.900,-12.260808,-21.759392,-1
SRR11605054.901,1.4237293,6.0026464,10
SRR11605054.902,1.4669269,6.0318847,10
SRR11605054.903,7.9221845,28.123913,7
SRR11605054.904,3.6126256,6.825332,10
SRR11605054.905,22.330917,-19.42929,2
SRR11605054.906,8.035217,23.614136,-1
SRR11605054.907,1.4237316,6.002673,10
SRR11605054.908,-10.263067,-2.1895628,8
SRR11605054.909,23.329084,5.9590306,3
SRR11605054.910,-8.203308,-28.210644,15
SRR11605054.911,6.1810174,1.7101135,-1
SRR11605054.912,-13.751385,9.340327,-1
SRR11605054.913,7.9221845,28.123913,7
SRR11605054.914,18.599112,-8.237455,1
SRR11605054.915,-19.593824,8.414006,-1
SRR11605054.916,-8.203308,-28.210644,15
SRR11605054.917,18.364235,9.947728,4
SRR11605054.918,-12.798201,-23.491526,17
SRR11605054.919,1.4237,6.0026245,10
SRR11605054.920,13.271865,10.214885,4
SRR11605054.921,10.159124,28.096449,7
SRR11605054.922,22.928038,-17.981182,2
SRR11605054.923,3.8832808,-15.61979,9
SRR11605054.924,-5.039811,-18.10603,18
SRR11605054.925,-16.495028,2.008838,-1
SRR11605054.926,-14.037745,-10.224411,-1
SRR11605054.927,-17.77286,-6.5058665,24
SRR11605054.928,-13.725437,-23.520403,17
SRR11605054.929,17.188528,-4.8761277,1
SRR11605054.930,-13.751355,9.340278,-1
SRR11605054.931,2.7309709,16.441525,-1
SRR11605054.932,-13.752011,9.339791,-1
SRR11605054.933,-16.187277,-3.380718,-1
SRR11605054.934,3.8832808,-15.61979,9
SRR11605054.935,-15.949483,-9.110528,24
SRR11605054.936,-13.751419,9.339967,-1
SRR11605054.937,-17.254704,-9.809469,-1
SRR11605054.938,-3.0219657,-5.6990294,11
SRR11605054.939,1.423702,6.002631,10
SRR11605054.940,-7.1185966,-23.408272,16
SRR11605054.941,-10.317401,-16.774508,-1
SRR11605054.942,2.4572802,-17.31735,9
SRR11605054.943,15.643463,10.118658,4
SRR11605054.944,-13.751407,9.340346,-1
SRR11605054.945,-9.345409,-19.431166,-1
SRR11605054.946,-1.6423546,23.848879,6
SRR11605054.947,-0.99938637,26.180124,6
SRR11605054.948,-2.7290087,-12.052389,-1
SRR11605054.949,25.535067,-22.106794,2
SRR11605054.950,-10.263067,-2.1895628,8
SRR11605054.951,-13.751625,9.340017,-1
SRR11605054.952,-13.750912,9.340493,-1
SRR11605054.953,-19.266806,-5.7644625,-1
SRR11605054.954,-8.09216,2.6782625,8
SRR11605054.955,-16.352104,-9.212674,-1
SRR11605054.956,23.248047,4.215476,3
SRR11605054.957,22.71983,-20.91947,2
SRR11605054.958,-16.576847,-0.9451815,20
SRR11605054.959,22.599554,-14.684422,2
SRR11605054.960,1.4237396,6.0025115,10
SRR11605054.961,23.32903,5.959078,3
SRR11605054.962,14.243566,11.19448,4
SRR11605054.963,-15.384223,-8.937856,24
SRR11605054.964,3.026501,1.5330269,10
SRR11605054.965,-7.799843,-23.913689,16
SRR11605054.966,-7.4241543,6.4717827,-1
SRR11605054.967,-0.050331354,25.208021,6
SRR11605054.968,1.4237118,6.0026813,10
SRR11605054.969,-8.203308,-28.210644,15
SRR11605054.970,-11.940786,-11.078541,-1
SRR11605054.971,-10.343597,-16.662518,-1
SRR11605054.972,22.973562,-22.199852,2
SRR11605054.973,18.145761,-8.84737,1
SRR11605054.974,-12.578809,-24.69584,17
SRR11605054.975,-12.124143,-14.354844,23
SRR11605054.976,-6.2390614,-7.968761,-1
SRR11605054.977,5.5453577,29.664928,7
SRR11605054.978,-2.4420907,15.297306,14
SRR11605054.979,-9.091402,-29.87703,15
SRR11605054.980,23.878502,-17.27154,2
SRR11605054.981,-14.138825,-8.139263,24
SRR11605054.982,0.6492914,4.7240114,10
SRR11605054.983,-11.912597,-11.080311,-1
SRR11605054.984,26.877014,-17.932753,2
SRR11605054.985,-13.751491,9.340704,-1
SRR11605054.986,26.250116,8.093304,3
SRR11605054.987,-13.751122,9.340052,-1
SRR11605054.988,17.23252,20.656464,0
SRR11605054.989,20.621576,-21.270084,2
SRR11605054.990,-3.0559847,-5.3976984,11
SRR11605054.991,1.6521977,-17.033947,9
SRR11605054.992,-12.752674,-15.593223,23
SRR11605054.993,-13.750831,9.3402405,-1
SRR11605054.994,-12.124026,-14.354608,23
SRR11605054.995,-0.966931,23.553652,6
SRR11605054.996,-13.707346,-23.600723,17
SRR11605054.997,-3.5304644,0.31564102,-1
SRR11605054.998,4.15811,14.912781,13
SRR11605054.999,19.93053,-7.1742153,1
SRR11605054.1000,-8.203308,-28.210644,15
SRR11605054.1001,25.578676,-14.514884,2
SRR11605054.1002,-0.9178723,13.725069,14
SRR11605054.1003,-9.913432,-16.485296,-1
SRR11605054.1004,-13.751305,9.340385,-1
SRR11605054.1005,5.060352,27.396685,7
SRR11605054.1006,24.8391,5.7173586,3
SRR11605054.1007,9.028182,28.632345,7
SRR11605054.1008,18.145767,-8.847378,1
SRR11605054.1009,26.346943,-17.26499,2
SRR11605054.1010,10.2716255,29.147778,7
SRR11605054.1011,-13.751019,9.340077,-1
SRR11605054.1012,-19.266895,-5.7644286,-1
SRR11605054.1013,18.599112,-8.2374525,1
SRR11605054.1014,25.340784,-16.402845,2
SRR11605054.1015,7.0147634,25.669676,7
SRR11605054.1016,17.404835,-7.3197365,1
SRR11605054.1017,-13.751144,9.339977,-1
SRR11605054.1018,23.196804,-22.723242,2
SRR11605054.1019,2.0561018,15.644939,-1
SRR11605054.1020,13.1669,19.274445,0
SRR11605054.1021,-13.751615,9.339808,-1
SRR11605054.1022,20.716568,-19.201595,2
SRR11605054.1023,22.599554,-14.684422,2
SRR11605054.1024,-7.4750166,-29.447779,15
SRR11605054.1025,20.614773,-5.244574,1
SRR11605054.1026,-15.386837,10.361548,-1
SRR11605054.1027,-17.095171,8.090829,-1
SRR11605054.1028,3.0810404,-15.651509,9
SRR11605054.1029,5.4757175,28.74765,7
SRR11605054.1030,-8.075098,-24.474823,16
SRR11605054.1031,6.791685,27.891024,7
SRR11605054.1032,25.918764,5.9949374,3
SRR11605054.1033,6.1174345,27.025183,7
SRR11605054.1034,-17.284454,-19.82976,12
SRR11605054.1035,-7.076485,8.102735,-1
SRR11605054.1036,22.30141,-12.514343,2
SRR11605054.1037,25.846394,-15.121995,2
SRR11605054.1038,-1.4304938,16.855497,-1
SRR11605054.1039,-2.5457942,-21.8727,-1
SRR11605054.1040,-15.386508,10.361343,-1
SRR11605054.1041,-7.9249563,2.8137267,8
SRR11605054.1042,3.9018478,-15.584458,9
SRR11605054.1043,0.9826434,25.303593,6
SRR11605054.1044,-9.860827,-13.640495,-1
SRR11605054.1045,-15.385664,10.361214,-1
SRR11605054.1046,-15.462706,-10.574514,24
SRR11605054.1047,23.750614,-17.166368,2
SRR11605054.1048,0.66559523,18.342117,-1
SRR11605054.1049,0.44528824,-16.448246,9
SRR11605054.1050,27.148756,-14.697582,2
SRR11605054.1051,-15.989692,-1.9071174,-1
SRR11605054.1052,-17.532642,-6.5773854,24
SRR11605054.1053,9.027941,4.424117,10
SRR11605054.1054,-6.2413883,-7.9718194,-1
SRR11605054.1055,-6.611083,-13.121939,-1
SRR11605054.1056,-16.618717,8.5109625,-1
SRR11605054.1057,-17.686981,-1.3821551,20
SRR11605054.1058,-7.1385994,-23.426954,16
SRR11605054.1059,-20.221245,1.9304724,-1
SRR11605054.1060,-19.463709,-17.234201,12
SRR11605054.1061,-11.451869,-16.2667,23
SRR11605054.1062,19.79632,-7.1437287,1
SRR11605054.1063,-1.6602958,13.329696,14
SRR11605054.1064,-8.365832,19.794924,5
SRR11605054.1065,-15.360028,-5.4784613,-1
SRR11605054.1066,-16.384153,-10.989434,-1
SRR11605054.1067,16.561588,-8.117469,1
SRR11605054.1068,25.346367,-16.422737,2
SRR11605054.1069,22.308304,3.4517848,3
SRR11605054.1070,7.9713855,28.467796,7
SRR11605054.1071,23.71514,-13.835362,2
SRR11605054.1072,4.9529443,27.983252,7
SRR11605054.1073,-7.7552204,21.872543,5
SRR11605054.1074,-19.126047,-5.7367234,-1
SRR11605054.1075,3.2817338,1.1251403,10
SRR11605054.1076,-10.376204,-1.8444445,8
SRR11605054.1077,-10.37544,-1.8418298,8
SRR11605054.1078,-8.099449,-28.229109,15
SRR11605054.1079,8.554401,-1.2710798,-1
SRR11605054.1080,8.2551985,-1.0147368,-1
SRR11605054.1081,-7.138606,-23.426971,16
SRR11605054.1082,17.56403,-9.077508,1
SRR11605054.1083,-19.002518,-18.870363,12
SRR11605054.1084,13.854577,20.389565,0
SRR11605054.1085,-6.346227,-28.36425,15
SRR11605054.1086,-15.38611,10.361309,-1
SRR11605054.1087,0.6876423,18.356672,-1
SRR11605054.1088,17.12916,21.530352,0
SRR11605054.1089,-8.054452,-24.444664,16
SRR11605054.1090,4.092046,11.358272,13
SRR11605054.1091,5.7196555,14.617717,13
SRR11605054.1092,-15.386923,10.361638,-1
SRR11605054.1093,-8.369803,19.794119,5
SRR11605054.1094,-15.385527,10.36178,-1
SRR11605054.1095,-15.387768,10.3612995,-1
SRR11605054.1096,-1.1715865,26.019514,6
SRR11605054.1097,17.103699,21.945545,0
SRR11605054.1098,7.9713855,28.467796,7
SRR11605054.1099,24.815857,5.6760874,3
SRR11605054.1100,15.582756,9.984713,4
SRR11605054.1101,-2.9642181,4.998484,-1
SRR11605054.1102,3.27888,1.11937,10
SRR11605054.1103,3.8904202,18.009308,-1
SRR11605054.1104,-15.38571,10.361709,-1
SRR11605054.1105,-6.609686,-27.233055,-1
SRR11605054.1106,7.9713855,28.467796,7
SRR11605054.1107,-15.387956,10.36142,-1
SRR11605054.1108,-15.386181,10.36149,-1
SRR11605054.1109,2.4599483,-17.300201,9
SRR11605054.1110,23.168844,-22.553871,2
SRR11605054.1111,-15.385495,10.361199,-1
SRR11605054.1112,-12.126536,-15.603393,23
SRR11605054.1113,-15.384458,10.360725,-1
SRR11605054.1114,-15.38624,10.361192,-1
SRR11605054.1115,-19.002518,-18.870363,12
SRR11605054.1116,18.507948,-8.156077,1
SRR11605054.1117,-4.826226,-18.016518,18
SRR11605054.1118,4.0504975,4.861463,10
SRR11605054.1119,-15.387071,10.362128,-1
SRR11605054.1120,17.12916,21.530352,0
SRR11605054.1121,-8.092832,2.6819894,8
SRR11605054.1122,18.507948,-8.156077,1
SRR11605054.1123,-8.099449,-28.229109,15
SRR11605054.1124,-14.036318,-10.197852,-1
SRR11605054.1125,-16.239075,-10.605421,-1
SRR11605054.1126,19.796457,-7.143829,1
SRR11605054.1127,-7.629582,-27.872583,15
SRR11605054.1128,16.41674,19.272429,0
SRR11605054.1129,-15.386563,10.361757,-1
SRR11605054.1130,-18.40892,10.506557,-1
SRR11605054.1131,-13.6723,-14.639236,23
SRR11605054.1132,-17.165144,-20.05777,12
SRR11605054.1133,-19.002518,-18.870363,12
SRR11605054.1134,-15.383637,10.361256,-1
SRR11605054.1135,26.094585,-19.798252,2
SRR11605054.1136,-11.764231,-24.257936,17
SRR11605054.1137,19.36395,-8.711824,1
SRR11605054.1138,0.6529157,-16.978064,9
SRR11605054.1139,17.71102,20.4231,0
SRR11605054.1140,-7.4844527,-29.64861,15
SRR11605054.1141,-1.9024862,-11.723825,-1
SRR11605054.1142,-7.272209,-1.3410238,8
SRR11605054.1143,-7.0141997,-1.6060008,8
SRR11605054.1144,23.827492,6.8611364,3
SRR11605054.1145,23.749338,-16.465672,2
SRR11605054.1146,-1.3452194,24.102097,6
SRR11605054.1147,-7.9249563,2.8137267,8
SRR11605054.1148,7.66516,-6.9442954,-1
SRR11605054.1149,7.9713855,28.467796,7
SRR11605054.1150,-11.82205,-14.968231,23
SRR11605054.1151,-17.53276,-6.5775084,24
