ID,tsne dim 1,tsne dim 2,Cluster
SRR11605054.601,-0.6985485,-19.714203,9
SRR11605054.602,-2.0061295,-3.12245,23
SRR11605054.603,-0.037360117,-12.25285,-1
SRR11605054.604,0.21456414,-26.33062,7
SRR11605054.605,-4.596074,-16.072403,-1
SRR11605054.606,-2.977941,-10.286383,8
SRR11605054.607,-7.068393,15.644261,12
SRR11605054.608,-4.84955,-10.9569645,8
SRR11605054.609,-1.763122,-2.9471889,23
SRR11605054.610,-1.7631059,-2.9475422,23
SRR11605054.611,-4.5801654,-16.12879,-1
SRR11605054.612,10.249234,15.264433,5
SRR11605054.613,-2.0136535,-3.1274476,23
SRR11605054.614,12.316932,7.514459,-1
SRR11605054.615,1.6651628,22.319185,13
SRR11605054.616,3.9731393,7.7187586,-1
SRR11605054.617,1.5901141,-26.764671,7
SRR11605054.618,0.5641104,14.116272,-1
SRR11605054.619,-5.223058,4.8313556,-1
SRR11605054.620,2.2195692,-3.9153361,-1
SRR11605054.621,-4.6914754,8.083794,-1
SRR11605054.622,19.840252,8.66413,2
SRR11605054.623,-2.8337018,-17.764807,-1
SRR11605054.624,1.5309314,8.537614,-1
SRR11605054.625,-4.1080256,9.347772,22
SRR11605054.626,-1.7629182,-2.9473622,23
SRR11605054.627,1.6980312,18.897541,-1
SRR11605054.628,-3.215739,-7.92446,-1
SRR11605054.629,-0.69870776,-19.714249,9
SRR11605054.630,-0.5408067,13.680693,22
SRR11605054.631,-1.8630029,12.127351,22
SRR11605054.632,-1.636291,-14.2392235,-1
SRR11605054.633,-2.1810558,12.515508,22
SRR11605054.634,-1.7630999,-2.9474602,23
SRR11605054.635,-1.268687,20.8651,20
SRR11605054.636,-2.7109528,15.020689,22
SRR11605054.637,2.2195692,-3.9153361,-1
SRR11605054.638,14.069918,-1.8526316,1
SRR11605054.639,15.02664,-1.4721179,1
SRR11605054.640,-2.0086598,-3.1240206,23
SRR11605054.641,-1.7632105,-2.9477348,23
SRR11605054.642,-3.4645743,-11.610604,8
SRR11605054.643,16.863287,8.296059,2
SRR11605054.644,-3.4680104,8.48577,22
SRR11605054.645,-8.34406,-21.749146,0
SRR11605054.646,-1.7247005,23.342234,-1
SRR11605054.647,21.811415,7.415708,2
SRR11605054.648,10.261515,13.999672,5
SRR11605054.649,-9.348223,-6.5371494,6
SRR11605054.650,-2.0071764,-3.1232061,23
SRR11605054.651,-2.091525,7.111488,-1
SRR11605054.652,18.434315,0.90496504,2
SRR11605054.653,-14.613766,-9.540917,10
SRR11605054.654,0.22810195,-26.30696,7
SRR11605054.655,-7.255494,16.068804,12
SRR11605054.656,6.78293,-8.788415,-1
SRR11605054.657,-1.8345466,20.390747,20
SRR11605054.658,0.40894637,23.271683,13
SRR11605054.659,6.107989,-12.96868,16
SRR11605054.660,-7.255494,16.068804,12
SRR11605054.661,-1.8944832,11.300879,22
SRR11605054.662,-2.0072184,-3.1230688,23
SRR11605054.663,-5.273948,23.812246,18
SRR11605054.664,-2.3933094,2.0645828,-1
SRR11605054.665,19.342361,7.0808344,2
SRR11605054.666,-4.9791713,2.1323237,-1
SRR11605054.667,-2.254598,10.210255,22
SRR11605054.668,19.934143,6.431212,2
SRR11605054.669,21.811415,7.415708,2
SRR11605054.670,0.40894637,23.271683,13
SRR11605054.671,10.375452,14.17805,5
SRR11605054.672,-1.7612671,-2.946263,23
SRR11605054.673,-3.4228036,12.83752,-1
SRR11605054.674,-7.255494,16.068804,12
SRR11605054.675,-2.6269848,12.585273,22
SRR11605054.676,8.379607,16.090439,5
SRR11605054.677,3.5903451,2.954485,4
SRR11605054.678,-4.218455,-12.716872,8
SRR11605054.679,-12.605321,-15.218617,11
SRR11605054.680,7.451605,4.3166723,-1
SRR11605054.681,-11.261987,-2.5610578,-1
SRR11605054.682,-3.0449214,10.352976,22
SRR11605054.683,-1.830497,-2.993393,23
SRR11605054.684,-1.8944657,11.300907,22
SRR11605054.685,-2.5885694,-19.626305,9
SRR11605054.686,-11.978406,-12.742942,11
SRR11605054.687,-5.607554,-16.10166,-1
SRR11605054.688,-5.3277745,-16.286327,-1
SRR11605054.689,-7.255494,16.068804,12
SRR11605054.690,-7.255494,16.068804,12
SRR11605054.691,-1.7629858,-2.9474494,23
SRR11605054.692,-1.6883303,20.913128,20
SRR11605054.693,-10.955911,10.020484,3
SRR11605054.694,20.714655,7.339749,2
SRR11605054.695,-2.0080698,-3.1233432,23
SRR11605054.696,-1.6580967,-18.472065,9
SRR11605054.697,10.249234,15.264433,5
SRR11605054.698,14.351712,-1.033356,1
SRR11605054.699,-5.273948,23.812246,18
SRR11605054.700,-14.501717,-7.959366,10
SRR11605054.701,-12.532402,-17.038,11
SRR11605054.702,3.544648,3.0272417,4
SRR11605054.703,-12.59497,-16.038261,11
SRR11605054.704,3.9804513,7.831753,-1
SRR11605054.705,2.071938,18.596846,-1
SRR11605054.706,-4.5318036,2.954863,-1
SRR11605054.707,12.316932,7.514459,-1
SRR11605054.708,1.0450159,-10.270739,15
SRR11605054.709,-1.7614521,-2.9463742,23
SRR11605054.710,4.2005067,16.493439,17
SRR11605054.711,1.0061433,-2.5962856,-1
SRR11605054.712,-2.0088322,-3.1242113,23
SRR11605054.713,0.7296056,-18.75472,9
SRR11605054.714,22.935896,7.0805264,2
SRR11605054.715,4.833174,-3.3272262,14
SRR11605054.716,-2.683712,10.3331995,22
SRR11605054.717,19.513716,1.3030472,2
SRR11605054.718,-0.69870776,-19.714249,9
SRR11605054.719,-9.310125,-23.60482,0
SRR11605054.720,-9.163458,-23.181576,0
SRR11605054.721,6.7829275,-8.788418,-1
SRR11605054.722,4.2005067,16.493439,17
SRR11605054.723,20.186268,5.905949,2
SRR11605054.724,-2.0074372,-3.1230264,23
SRR11605054.725,3.973071,7.718887,-1
SRR11605054.726,-0.90964913,-1.9514333,-1
SRR11605054.727,-10.837616,-18.057358,-1
SRR11605054.728,10.249241,15.264425,5
SRR11605054.729,18.331676,1.9421852,2
SRR11605054.730,4.6346803,-7.0536685,-1
SRR11605054.731,-4.418833,7.97399,22
SRR11605054.732,-1.222261,-1.8598375,-1
SRR11605054.733,-1.4630553,-11.381327,-1
SRR11605054.734,19.326103,4.5195293,2
SRR11605054.735,12.975022,7.849061,-1
SRR11605054.736,-11.781737,-15.9436865,11
SRR11605054.737,8.156106,16.609243,-1
SRR11605054.738,-9.340201,-6.5854144,6
SRR11605054.739,-2.2006485,9.132327,22
SRR11605054.740,1.1693245,23.200155,13
SRR11605054.741,-4.5801654,-16.12879,-1
SRR11605054.742,11.064583,-1.3807524,1
SRR11605054.743,-1.167263,23.233093,13
SRR11605054.744,-5.088559,-10.772307,8
SRR11605054.745,-4.6915064,8.083869,-1
SRR11605054.746,-4.190023,2.7746239,-1
SRR11605054.747,-5.581683,22.553774,18
SRR11605054.748,-11.86292,-17.484457,11
SRR11605054.749,-2.2604568,10.309447,22
SRR11605054.750,-8.604547,14.969621,12
SRR11605054.751,5.8008385,11.214167,-1
SRR11605054.752,0.40894708,23.27168,13
SRR11605054.753,-1.7620852,-2.946695,23
SRR11605054.754,-7.4697933,-10.254482,-1
SRR11605054.755,-3.4145687,-11.57787,8
SRR11605054.756,3.6419744,-5.623328,-1
SRR11605054.757,4.79146,-3.0469115,14
SRR11605054.758,19.342361,7.0808344,2
SRR11605054.759,5.2655253,2.6916518,4
SRR11605054.760,-0.14524974,-23.897371,7
SRR11605054.761,-6.2538404,-11.869875,8
SRR11605054.762,-1.8222656,14.403406,22
SRR11605054.763,-6.5608516,-20.378073,0
SRR11605054.764,3.5903413,2.954484,4
SRR11605054.765,-2.0091295,-3.1244402,23
SRR11605054.766,18.34819,3.116789,2
SRR11605054.767,-2.0066135,-3.12298,23
SRR11605054.768,-1.7993823,6.506255,-1
SRR11605054.769,-9.113156,-23.457277,0
SRR11605054.770,19.891697,8.121573,2
SRR11605054.771,0.55017745,14.164281,-1
SRR11605054.772,-8.512162,-20.28084,0
SRR11605054.773,-12.607538,-16.005428,11
SRR11605054.774,-10.365348,-16.781181,11
SRR11605054.775,-9.802295,-16.804302,-1
SRR11605054.776,-2.5245318,-2.4119449,-1
SRR11605054.777,-2.523612,-2.4116395,-1
SRR11605054.778,8.389183,16.096334,5
SRR11605054.779,-5.2675357,23.810207,18
SRR11605054.780,-6.7358465,5.3229523,-1
SRR11605054.781,-2.5244613,-2.4119034,-1
SRR11605054.782,0.4698576,23.124886,13
SRR11605054.783,-7.4223237,-13.867047,-1
SRR11605054.784,5.676077,-14.103403,16
SRR11605054.785,-2.5243556,-2.4117723,-1
SRR11605054.786,-5.16916,2.5375252,-1
SRR11605054.787,19.116285,1.3397748,2
SRR11605054.788,-4.6924753,3.7067213,21
SRR11605054.789,-3.4190364,12.018786,22
SRR11605054.790,-6.688415,-23.640284,0
SRR11605054.791,-8.210666,-22.684553,0
SRR11605054.792,-0.64459133,-19.676529,9
SRR11605054.793,23.074547,1.661135,2
SRR11605054.794,1.5922438,-26.84961,7
SRR11605054.795,-2.5249808,-2.4118567,-1
SRR11605054.796,1.601802,-26.83277,7
SRR11605054.797,-4.6924744,3.7067354,21
SRR11605054.798,-0.76063496,14.150412,22
SRR11605054.799,-1.634558,-14.228377,-1
SRR11605054.800,-4.5505915,8.188868,22
SRR11605054.801,7.3676105,-3.4031334,-1
SRR11605054.802,-9.113156,-23.457277,0
SRR11605054.803,-2.1976967,14.467627,22
SRR11605054.804,0.94764674,-24.65818,7
SRR11605054.805,21.841967,7.4392333,2
SRR11605054.806,0.4698576,23.124886,13
SRR11605054.807,-12.600551,-17.33608,11
SRR11605054.808,-11.275077,10.883637,3
SRR11605054.809,3.9849796,7.8521185,-1
SRR11605054.810,-4.3453827,6.981595,-1
SRR11605054.811,-8.201422,-22.696405,0
SRR11605054.812,-5.9192386,1.4575609,-1
SRR11605054.813,21.020662,2.4895647,2
SRR11605054.814,18.588055,2.4609654,2
SRR11605054.815,0.21676639,-26.349703,7
SRR11605054.816,-1.0848622,23.209452,13
SRR11605054.817,-2.5248911,-2.4117744,-1
SRR11605054.818,-11.101215,9.679898,3
SRR11605054.819,13.863466,0.013458811,1
SRR11605054.820,20.757906,6.510525,2
SRR11605054.821,-8.163579,2.914999,-1
SRR11605054.822,7.649553,4.07706,-1
SRR11605054.823,-2.5244107,-2.4119077,-1
SRR11605054.824,-2.523813,-2.4115891,-1
SRR11605054.825,11.723066,7.8931637,-1
SRR11605054.826,-14.495791,-7.9410086,10
SRR11605054.827,19.340899,4.487494,2
SRR11605054.828,-1.5735939,15.746011,22
SRR11605054.829,-1.0113286,-20.651793,9
SRR11605054.830,-0.7606203,14.150409,22
SRR11605054.831,-4.915342,10.015794,-1
SRR11605054.832,-0.7697076,11.314257,22
SRR11605054.833,0.21179134,-24.731236,7
SRR11605054.834,21.841967,7.4392333,2
SRR11605054.835,6.788392,-8.790566,-1
SRR11605054.836,15.199595,-2.78813,1
SRR11605054.837,-2.4527204,10.203511,22
SRR11605054.838,-2.5249352,-2.4119413,-1
SRR11605054.839,21.235596,3.2491457,2
SRR11605054.840,-12.607538,-16.005428,11
SRR11605054.841,-12.607538,-16.005428,11
SRR11605054.842,-1.2191312,17.657198,-1
SRR11605054.843,2.2208266,-3.9156504,-1
SRR11605054.844,-1.7574154,14.07087,22
SRR11605054.845,3.9818854,7.7463155,-1
SRR11605054.846,3.6227148,12.645798,-1
SRR11605054.847,-13.961014,-8.246351,10
SRR11605054.848,-6.4332795,-11.826736,8
SRR11605054.849,-2.1465714,12.121378,22
SRR11605054.850,-0.9798881,10.923656,22
SRR11605054.851,-8.352774,-22.984953,0
SRR11605054.852,20.126265,6.0436144,2
SRR11605054.853,-2.5140574,-20.774345,9
SRR11605054.854,-7.1946683,18.092743,12
SRR11605054.855,-2.5246322,-2.4119775,-1
SRR11605054.856,16.187191,8.322407,2
SRR11605054.857,-3.407816,8.676135,22
SRR11605054.858,22.574781,4.5626225,2
SRR11605054.859,-8.642006,7.9051886,-1
SRR11605054.860,-2.5239477,-2.4115906,-1
SRR11605054.861,0.7576211,-24.806736,7
SRR11605054.862,-3.4076226,8.675907,22
SRR11605054.863,-2.524605,-2.4118774,-1
SRR11605054.864,-5.727456,16.300886,12
SRR11605054.865,-5.7499294,15.927952,12
SRR11605054.866,-11.057611,-13.1660185,11
SRR11605054.867,-10.649249,-13.986217,11
SRR11605054.868,-1.6844449,20.921753,20
SRR11605054.869,-14.781603,-9.627586,10
SRR11605054.870,-1.2003322,8.218325,-1
SRR11605054.871,-2.4548905,-19.545424,9
SRR11605054.872,15.548401,3.5531898,2
SRR11605054.873,-5.810955,16.803782,12
SRR11605054.874,-6.3154006,-21.57221,0
SRR11605054.875,0.95144856,-2.5372527,-1
SRR11605054.876,-2.5233378,-2.411363,23
SRR11605054.877,-8.786926,-23.635262,0
SRR11605054.878,20.680225,3.8084981,2
SRR11605054.879,1.5622914,18.939482,-1
SRR11605054.880,1.601802,-26.83277,7
SRR11605054.881,-3.3669767,12.847497,-1
SRR11605054.882,1.554875,18.926378,-1
SRR11605054.883,-4.572489,23.656025,18
SRR11605054.884,-0.37617904,12.424022,-1
SRR11605054.885,4.4663806,-14.26906,-1
SRR11605054.886,-1.8334395,20.402578,20
SRR11605054.887,10.2415695,15.255189,5
SRR11605054.888,5.8028574,11.215268,-1
SRR11605054.889,19.769253,2.46371,2
SRR11605054.890,3.6227148,12.645798,-1
SRR11605054.891,0.04970812,23.110176,13
SRR11605054.892,7.9005165,10.37999,-1
SRR11605054.893,13.311947,-0.6731833,1
SRR11605054.894,0.024221327,-1.3563912,-1
SRR11605054.895,-2.1303284,10.413509,22
SRR11605054.896,-8.642664,7.906205,-1
SRR11605054.897,5.519771,5.8426127,-1
SRR11605054.898,-2.525202,-2.4122229,-1
SRR11605054.899,19.955568,7.012116,2
SRR11605054.900,-0.9392262,18.992449,-1
SRR11605054.901,0.3922143,-8.602681,15
SRR11605054.902,0.39885524,-8.636534,15
SRR11605054.903,-12.607538,-16.005428,11
SRR11605054.904,1.0508845,-10.270789,15
SRR11605054.905,22.713215,6.631032,2
SRR11605054.906,-9.163715,-16.812267,-1
SRR11605054.907,0.3922143,-8.602681,15
SRR11605054.908,3.984954,7.852117,-1
SRR11605054.909,0.059708223,-20.289364,9
SRR11605054.910,0.4698576,23.124886,13
SRR11605054.911,4.1060534,-9.447976,-1
SRR11605054.912,-2.5242589,-2.4119127,-1
SRR11605054.913,-12.607538,-16.005428,11
SRR11605054.914,14.569094,-1.5858272,1
SRR11605054.915,-0.6204351,2.4955018,-1
SRR11605054.916,0.4698576,23.124886,13
SRR11605054.917,0.59293735,-24.006924,7
SRR11605054.918,-2.296624,20.321527,20
SRR11605054.919,0.3922143,-8.602681,15
SRR11605054.920,1.5685799,-27.782242,7
SRR11605054.921,-10.461114,-15.266216,11
SRR11605054.922,21.617962,5.3421683,2
SRR11605054.923,10.2415695,15.255189,5
SRR11605054.924,4.1975694,16.509954,17
SRR11605054.925,-2.5798829,2.7272224,-1
SRR11605054.926,-1.7492688,11.416581,22
SRR11605054.927,-3.40773,8.67607,22
SRR11605054.928,-2.2748613,19.700344,20
SRR11605054.929,12.634557,-4.0595374,1
SRR11605054.930,-2.525071,-2.411823,-1
SRR11605054.931,-5.043624,-14.633426,8
SRR11605054.932,-2.5248344,-2.4119542,-1
SRR11605054.933,-1.7858135,6.731031,-1
SRR11605054.934,10.2415695,15.255189,5
SRR11605054.935,-2.591825,10.603611,22
SRR11605054.936,-2.524532,-2.4119246,-1
SRR11605054.937,-3.602764,11.004777,-1
SRR11605054.938,-11.705554,10.730828,3
SRR11605054.939,0.3922143,-8.602681,15
SRR11605054.940,-5.2675357,23.810207,18
SRR11605054.941,-0.7879288,16.453798,22
SRR11605054.942,8.479081,15.910212,5
SRR11605054.943,0.21676639,-26.349703,7
SRR11605054.944,-2.5245726,-2.4120173,-1
SRR11605054.945,-2.7660391,17.38409,-1
SRR11605054.946,-14.495791,-7.9410086,10
SRR11605054.947,-15.03667,-9.843744,10
SRR11605054.948,8.17567,10.686048,-1
SRR11605054.949,19.850578,8.672609,2
SRR11605054.950,3.9849796,7.8521185,-1
SRR11605054.951,-2.5245378,-2.4119108,-1
SRR11605054.952,-2.5243392,-2.412247,-1
SRR11605054.953,-4.5505896,8.188858,22
SRR11605054.954,3.5553846,3.028077,4
SRR11605054.955,-2.847963,10.55166,22
SRR11605054.956,0.77927774,-18.289478,9
SRR11605054.957,21.841967,7.4392333,2
SRR11605054.958,-2.3747485,4.7264433,21
SRR11605054.959,20.887333,2.2670054,2
SRR11605054.960,0.3922122,-8.602684,15
SRR11605054.961,0.059708226,-20.289364,9
SRR11605054.962,1.601802,-26.83277,7
SRR11605054.963,-2.1494808,10.50131,22
SRR11605054.964,5.905288,-7.714441,-1
SRR11605054.965,-4.611296,23.5898,18
SRR11605054.966,1.0173916,1.357087,-1
SRR11605054.967,-13.928169,-9.462009,10
SRR11605054.968,0.3922143,-8.602681,15
SRR11605054.969,0.46985775,23.124886,13
SRR11605054.970,-0.37617904,12.424022,-1
SRR11605054.971,-0.7089023,16.338099,22
SRR11605054.972,21.553244,8.535126,2
SRR11605054.973,14.325241,-1.014315,1
SRR11605054.974,-1.6844449,20.921753,20
SRR11605054.975,-1.7601637,14.522708,22
SRR11605054.976,-8.642006,7.9051886,-1
SRR11605054.977,-14.463482,-14.988342,11
SRR11605054.978,-4.881067,-10.94859,8
SRR11605054.979,1.2261332,24.410833,13
SRR11605054.980,20.784054,4.8614554,2
SRR11605054.981,-1.2034222,10.125557,22
SRR11605054.982,0.78277075,-7.5716214,-1
SRR11605054.983,-0.31804085,12.438103,-1
SRR11605054.984,18.79676,5.5678887,2
SRR11605054.985,-2.524256,-2.4121432,-1
SRR11605054.986,-2.3935018,-20.238045,9
SRR11605054.987,-2.5249767,-2.4122179,-1
SRR11605054.988,-8.4512005,-23.309301,0
SRR11605054.989,18.29227,8.482509,2
SRR11605054.990,-11.848182,10.540332,3
SRR11605054.991,8.380082,16.548882,5
SRR11605054.992,-0.7997047,14.665385,22
SRR11605054.993,-2.5245697,-2.4118621,-1
SRR11605054.994,-1.7601637,14.522708,22
SRR11605054.995,-14.00211,-7.991817,10
SRR11605054.996,-2.228631,19.730318,20
SRR11605054.997,-7.224677,9.817435,-1
SRR11605054.998,-0.08872019,-12.288639,-1
SRR11605054.999,15.199559,-2.7881384,1
SRR11605054.1000,0.4732187,23.115719,13
SRR11605054.1001,18.703863,3.060594,2
SRR11605054.1002,-3.6624944,-12.153617,8
SRR11605054.1003,-0.3877808,16.515606,22
SRR11605054.1004,-2.5244446,-2.4119709,-1
SRR11605054.1005,-12.08728,-13.705133,11
SRR11605054.1006,0.22973056,-19.443966,9
SRR11605054.1007,-11.530656,-15.9000845,11
SRR11605054.1008,14.325241,-1.014315,1
SRR11605054.1009,19.091452,5.170465,2
SRR11605054.1010,-9.696298,-15.3576765,-1
SRR11605054.1011,-2.5245414,-2.4119637,-1
SRR11605054.1012,-4.5505896,8.188858,22
SRR11605054.1013,14.569094,-1.5858272,1
SRR11605054.1014,19.578762,4.2818456,2
SRR11605054.1015,-11.91237,-17.318272,11
SRR11605054.1016,13.492669,-1.6834991,1
SRR11605054.1017,-2.5245872,-2.412046,-1
SRR11605054.1018,21.6335,8.881504,2
SRR11605054.1019,-5.3464003,-13.921546,8
SRR11605054.1020,-8.078613,-20.01876,0
SRR11605054.1021,-2.524439,-2.4116378,-1
SRR11605054.1022,23.211903,5.833614,2
SRR11605054.1023,20.887333,2.2670054,2
SRR11605054.1024,1.5796783,23.214344,13
SRR11605054.1025,15.159579,-4.219981,1
SRR11605054.1026,-4.985117,-0.9965879,-1
SRR11605054.1027,-4.679829,0.191867,-1
SRR11605054.1028,9.836358,15.414481,5
SRR11605054.1029,-14.031731,-14.941659,11
SRR11605054.1030,-4.016077,23.553507,18
SRR11605054.1031,-12.716113,-15.162422,11
SRR11605054.1032,-0.46176803,-20.711636,9
SRR11605054.1033,-12.194604,-14.508928,11
SRR11605054.1034,-6.9305034,17.806978,12
SRR11605054.1035,-3.565027,-7.638636,-1
SRR11605054.1036,19.005125,0.7494478,2
SRR11605054.1037,18.789272,3.5897563,2
SRR11605054.1038,-6.26292,-11.866536,8
SRR11605054.1039,3.6672127,12.575131,-1
SRR11605054.1040,-4.9855,-0.99660754,-1
SRR11605054.1041,3.598974,2.9598644,4
SRR11605054.1042,10.250577,15.240634,5
SRR11605054.1043,-13.967478,-10.46641,10
SRR11605054.1044,0.7325107,14.090561,-1
SRR11605054.1045,-4.9854417,-0.9971376,-1
SRR11605054.1046,-2.6193068,11.770095,22
SRR11605054.1047,20.958504,4.4051642,2
SRR11605054.1048,-7.433461,-13.8318615,-1
SRR11605054.1049,8.078243,17.602648,-1
SRR11605054.1050,17.546238,3.718915,2
SRR11605054.1051,-1.5660868,5.6610823,-1
SRR11605054.1052,-3.258721,8.744918,22
SRR11605054.1053,6.13069,-12.944935,16
SRR11605054.1054,-8.641237,7.907064,-1
SRR11605054.1055,1.5589639,18.921255,-1
SRR11605054.1056,-1.1236079,-0.43075648,-1
SRR11605054.1057,-3.2764773,5.2686234,21
SRR11605054.1058,-5.2530494,23.806177,18
SRR11605054.1059,-5.4534364,2.9475093,-1
SRR11605054.1060,-7.173252,15.079911,12
SRR11605054.1061,-1.3236612,15.722357,22
SRR11605054.1062,15.157285,-2.787236,1
SRR11605054.1063,-3.396864,-11.56938,8
SRR11605054.1064,-9.354656,-6.553029,6
SRR11605054.1065,-1.5589288,8.000251,-1
SRR11605054.1066,-3.4444623,11.642062,22
SRR11605054.1067,13.15416,-0.43866155,1
SRR11605054.1068,19.58577,4.296232,2
SRR11605054.1069,0.619618,-17.148558,9
SRR11605054.1070,-12.67388,-16.014177,11
SRR11605054.1071,19.699167,2.0334399,2
SRR11605054.1072,-13.093157,-14.0438,11
SRR11605054.1073,-10.31231,-9.223604,-1
SRR11605054.1074,-4.445837,8.20184,22
SRR11605054.1075,6.151361,-8.447808,-1
SRR11605054.1076,4.003713,7.7376065,-1
SRR11605054.1077,4.0036526,7.73773,-1
SRR11605054.1078,0.5579009,23.037428,13
SRR11605054.1079,12.585778,7.623018,-1
SRR11605054.1080,12.317269,7.5154986,-1
SRR11605054.1081,-5.2530494,23.806177,18
SRR11605054.1082,14.448072,-0.6071943,1
SRR11605054.1083,-7.3030686,16.115658,12
SRR11605054.1084,-8.889399,-20.633492,0
SRR11605054.1085,1.8318372,22.098242,13
SRR11605054.1086,-4.985806,-0.9970531,-1
SRR11605054.1087,-7.433849,-13.860703,-1
SRR11605054.1088,-9.105019,-23.450827,0
SRR11605054.1089,-4.054133,23.55954,18
SRR11605054.1090,5.064956,-1.6716037,14
SRR11605054.1091,-1.7711354,-13.433588,8
SRR11605054.1092,-4.984967,-0.99831325,-1
SRR11605054.1093,-9.354612,-6.553013,6
SRR11605054.1094,-4.9861937,-0.99769026,-1
SRR11605054.1095,-4.9849577,-0.9961783,-1
SRR11605054.1096,-15.108034,-9.608989,10
SRR11605054.1097,-9.422334,-23.46787,0
SRR11605054.1098,-12.67388,-16.014177,11
SRR11605054.1099,0.25593767,-19.424604,9
SRR11605054.1100,0.17258698,-26.357044,7
SRR11605054.1101,2.5712683,-4.1618066,-1
SRR11605054.1102,6.1625767,-8.444182,-1
SRR11605054.1103,-4.588317,-16.103985,-1
SRR11605054.1104,-4.9848704,-0.99686825,-1
SRR11605054.1105,1.5610985,21.525764,13
SRR11605054.1106,-12.67388,-16.014177,11
SRR11605054.1107,-4.985228,-0.9959561,-1
SRR11605054.1108,-4.985444,-0.9970486,-1
SRR11605054.1109,8.491313,15.910652,5
SRR11605054.1110,21.584454,8.774162,2
SRR11605054.1111,-4.9853144,-0.9965796,-1
SRR11605054.1112,-0.5582717,14.866848,22
SRR11605054.1113,-4.985533,-0.9971861,-1
SRR11605054.1114,-4.9853444,-0.9977557,-1
SRR11605054.1115,-7.3030686,16.115658,12
SRR11605054.1116,14.541241,-1.5993801,1
SRR11605054.1117,4.2158203,16.510796,17
SRR11605054.1118,2.5463521,-10.23299,15
SRR11605054.1119,-4.9851837,-0.9976667,-1
SRR11605054.1120,-9.105019,-23.450827,0
SRR11605054.1121,3.5558527,3.0280607,4
SRR11605054.1122,14.541241,-1.5993801,1
SRR11605054.1123,0.55789876,23.03743,13
SRR11605054.1124,-1.6987789,11.426836,22
SRR11605054.1125,-3.2838664,11.431168,22
SRR11605054.1126,15.157285,-2.787236,1
SRR11605054.1127,0.7111355,22.576624,13
SRR11605054.1128,-7.446492,-22.494713,0
SRR11605054.1129,-4.985334,-0.9978533,-1
SRR11605054.1130,-6.4232597,1.5220727,-1
SRR11605054.1131,-1.0365667,13.533599,22
SRR11605054.1132,-7.196618,18.084112,12
SRR11605054.1133,-7.3030686,16.115658,12
SRR11605054.1134,-4.9857297,-0.9976663,-1
SRR11605054.1135,19.49032,6.8797274,2
SRR11605054.1136,-1.9417183,21.446632,20
SRR11605054.1137,15.356496,-1.4672091,1
SRR11605054.1138,7.7470994,17.14784,-1
SRR11605054.1139,-8.183759,-23.644484,0
SRR11605054.1140,1.7438979,23.348816,13
SRR11605054.1141,7.900977,10.196657,-1
SRR11605054.1142,5.354459,5.8114877,-1
SRR11605054.1143,5.5274096,5.8414645,-1
SRR11605054.1144,-0.5676053,-19.556366,9
SRR11605054.1145,20.67047,4.0698156,2
